"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 05, 2017","10.15","11.16","11.70","9.20","140.18K","-7.73"
"Jan 04, 2017","11.00","9.57","11.10","9.44","158.93K","12.94"
"Jan 03, 2017","9.74","8.43","9.90","8.30","172.41K","16.37"
"Jan 02, 2017","8.37","8.19","8.50","8.11","28.93K","2.07"
"Jan 01, 2017","8.20","8.17","8.59","8.03","41.41K","2.50"
"Dec 31, 2016","8.00","8.17","8.35","8.00","57.21K","-1.96"
"Dec 30, 2016","8.16","8.27","8.50","8.05","16.21K","-1.33"
"Dec 29, 2016","8.27","7.62","8.60","7.62","83.31K","9.10"
"Dec 28, 2016","7.58","7.20","7.76","7.10","50.65K","6.46"
"Dec 27, 2016","7.12","7.27","7.33","7.08","11.66K","-2.06"
"Dec 26, 2016","7.27","7.11","7.35","7.05","22.53K","0.55"
"Dec 25, 2016","7.23","7.25","7.32","7.17","4.70K","-0.28"
"Dec 24, 2016","7.25","7.11","7.35","7.11","16.22K","1.26"
"Dec 23, 2016","7.16","7.55","7.68","7.11","39.73K","-5.91"
"Dec 22, 2016","7.61","7.84","7.84","7.46","33.81K","-3.55"
"Dec 21, 2016","7.89","7.68","7.96","7.64","14.98K","3.68"
"Dec 20, 2016","7.61","7.63","7.75","7.55","15.81K","0.40"
"Dec 19, 2016","7.58","7.93","7.93","7.58","7.43K","-4.41"
"Dec 18, 2016","7.93","7.88","7.94","7.74","6.14K","2.59"
"Dec 17, 2016","7.73","7.86","7.90","7.47","42.10K","-1.65"
"Dec 16, 2016","7.86","7.86","7.96","7.77","16.14K","0.38"
"Dec 15, 2016","7.83","8.16","8.23","7.71","41.44K","-4.63"
"Dec 14, 2016","8.21","8.44","8.49","8.20","4.20K","-1.79"
"Dec 13, 2016","8.36","8.49","8.49","8.30","6.17K","-1.07"
"Dec 12, 2016","8.45","8.19","8.63","8.09","23.32K","3.17"
"Dec 11, 2016","8.19","8.14","8.25","8.00","6.46K","0.86"
"Dec 10, 2016","8.12","8.42","8.55","7.94","10.24K","-4.69"
"Dec 09, 2016","8.52","8.10","8.65","8.02","15.63K","2.65"
"Dec 08, 2016","8.30","8.35","8.84","8.24","48.58K","-0.36"
"Dec 07, 2016","8.33","7.60","8.70","7.27","46.01K","8.04"
"Dec 06, 2016","7.71","6.68","7.88","5.86","173.58K","15.07"
"Dec 05, 2016","6.70","7.40","7.57","6.50","73.14K","-11.26"
"Dec 04, 2016","7.55","7.85","7.91","7.42","9.83K","-4.55"
"Dec 03, 2016","7.91","7.76","8.10","7.64","55.93K","2.73"
"Dec 02, 2016","7.70","8.43","8.43","7.10","140.04K","-8.98"
"Dec 01, 2016","8.46","8.61","8.61","8.36","27.21K","-1.86"
"Nov 30, 2016","8.62","8.16","8.76","8.11","35.51K","5.64"
"Nov 29, 2016","8.16","8.70","8.74","7.74","53.83K","-6.21"
"Nov 28, 2016","8.70","8.97","9.02","8.65","11.99K","-2.03"
"Nov 27, 2016","8.88","9.33","9.33","8.70","17.81K","-4.82"
"Nov 26, 2016","9.33","9.38","9.53","9.22","4.03K","-0.53"
"Nov 25, 2016","9.38","9.17","9.69","9.17","17.41K","1.96"
"Nov 24, 2016","9.20","9.69","9.85","8.70","33.80K","-5.06"
"Nov 23, 2016","9.69","9.89","9.92","9.68","7.98K","-1.52"
"Nov 22, 2016","9.84","9.61","10.26","9.54","29.42K","2.39"
"Nov 21, 2016","9.61","9.54","9.68","9.51","2.47K","0.42"
"Nov 20, 2016","9.57","9.68","9.76","9.49","8.29K","-1.64"
"Nov 19, 2016","9.73","9.54","9.86","9.48","17.98K","2.21"
"Nov 18, 2016","9.52","9.96","10.03","9.46","16.35K","-4.70"
"Nov 17, 2016","9.99","10.02","10.27","9.90","29.48K","-0.30"
"Nov 16, 2016","10.02","10.19","10.50","9.93","33.34K","-2.43"
"Nov 15, 2016","10.27","10.00","10.41","9.72","15.03K","2.70"
"Nov 14, 2016","10.00","10.08","10.19","9.96","4.91K","-0.79"
"Nov 13, 2016","10.08","10.01","10.37","9.68","9.05K","0.70"
"Nov 12, 2016","10.01","10.27","10.32","9.70","18.39K","-2.53"
"Nov 11, 2016","10.27","10.54","10.58","10.26","4.97K","-2.56"
"Nov 10, 2016","10.54","10.66","10.69","10.52","2.17K","-1.68"
"Nov 09, 2016","10.72","10.92","10.92","10.20","22.91K","-1.83"
"Nov 08, 2016","10.92","10.88","11.21","10.79","18.14K","0.37"
"Nov 07, 2016","10.88","10.91","11.10","10.85","23.89K","-0.27"
"Nov 06, 2016","10.91","11.15","11.27","10.91","3.10K","-2.33"
"Nov 05, 2016","11.17","11.23","11.24","10.99","5.19K","-0.36"
"Nov 04, 2016","11.21","10.86","11.24","10.85","14.26K","3.22"
"Nov 03, 2016","10.86","10.94","11.18","10.81","30.52K","0.00"
"Nov 02, 2016","10.86","10.81","11.25","10.76","26.11K","0.46"
"Nov 01, 2016","10.81","10.96","11.21","10.41","37.05K","-1.37"
"Oct 31, 2016","10.96","11.28","11.50","10.88","38.48K","-2.84"
"Oct 30, 2016","11.28","10.38","11.53","10.31","25.36K","8.67"
"Oct 29, 2016","10.38","11.15","11.26","9.50","82.34K","-6.91"
"Oct 28, 2016","11.15","11.57","11.70","10.85","54.85K","-3.63"
"Oct 27, 2016","11.57","11.50","11.66","11.23","31.57K","0.61"
"Oct 26, 2016","11.50","11.36","11.72","11.36","19.33K","1.23"
"Oct 25, 2016","11.36","11.99","12.00","11.12","32.24K","-5.25"
"Oct 24, 2016","11.99","12.07","12.23","11.98","13.75K","-0.66"
"Oct 23, 2016","12.07","12.25","12.26","11.99","9.24K","-1.79"
"Oct 22, 2016","12.29","12.16","12.37","12.08","5.93K","1.07"
"Oct 21, 2016","12.16","12.10","12.20","12.09","5.07K","0.58"
"Oct 20, 2016","12.09","11.99","12.32","11.99","24.63K","0.83"
"Oct 19, 2016","11.99","12.54","12.62","11.95","37.28K","-4.39"
"Oct 18, 2016","12.54","12.00","12.91","11.98","68.02K","4.50"
"Oct 17, 2016","12.00","11.98","12.03","11.81","25.77K","0.17"
"Oct 16, 2016","11.98","12.01","12.06","11.92","5.85K","-0.25"
"Oct 15, 2016","12.01","11.96","12.05","11.83","11.55K","0.67"
"Oct 14, 2016","11.93","12.07","12.10","11.90","6.73K","-1.16"
"Oct 13, 2016","12.07","11.72","12.12","11.72","17.51K","2.99"
"Oct 12, 2016","11.72","11.84","12.06","11.68","37.77K","-0.51"
"Oct 11, 2016","11.78","11.76","12.33","11.76","35.25K","0.43"
"Oct 10, 2016","11.73","12.03","12.09","11.60","85.33K","-2.33"
"Oct 09, 2016","12.01","12.26","12.56","11.99","47.70K","-2.04"
"Oct 08, 2016","12.26","12.73","12.76","12.00","37.57K","-3.39"
"Oct 07, 2016","12.69","12.84","13.00","12.56","21.48K","-1.17"
"Oct 06, 2016","12.84","13.11","13.15","12.62","18.04K","-2.06"
"Oct 05, 2016","13.11","13.33","13.39","13.08","17.75K","-1.65"
"Oct 04, 2016","13.33","13.44","13.50","13.22","19.39K","-0.82"
"Oct 03, 2016","13.44","13.22","13.50","13.17","7.31K","2.13"
"Oct 02, 2016","13.16","13.18","13.33","13.00","14.82K","-0.15"
"Oct 01, 2016","13.18","13.25","13.31","13.05","13.40K","-0.90"
"Sep 30, 2016","13.30","13.10","13.43","13.05","13.00K","1.53"
"Sep 29, 2016","13.10","13.25","13.33","13.07","15.27K","-1.13"
"Sep 28, 2016","13.25","13.08","13.49","13.04","17.20K","1.30"
"Sep 27, 2016","13.08","12.90","13.27","12.85","20.77K","1.40"
"Sep 26, 2016","12.90","13.14","13.14","12.81","17.03K","-1.15"
"Sep 25, 2016","13.05","12.86","13.20","12.77","11.38K","1.48"
"Sep 24, 2016","12.86","13.39","13.47","12.71","22.16K","-3.74"
"Sep 23, 2016","13.36","13.30","13.50","13.10","7.24K","1.44"
"Sep 22, 2016","13.17","13.65","13.70","12.47","77.31K","-4.15"
"Sep 21, 2016","13.74","14.30","14.35","13.16","58.71K","-4.91"
"Sep 20, 2016","14.45","13.15","15.40","13.08","89.05K","12.02"
"Sep 19, 2016","12.90","12.49","13.10","12.48","28.42K","4.71"
"Sep 18, 2016","12.32","12.73","13.10","12.26","100.31K","-3.75"
"Sep 17, 2016","12.80","12.60","12.87","12.51","10.68K","0.95"
"Sep 16, 2016","12.68","12.00","12.82","11.99","55.43K","5.58"
"Sep 15, 2016","12.01","11.94","12.41","11.91","78.59K","0.59"
"Sep 14, 2016","11.94","12.01","12.33","11.91","39.22K","-0.58"
"Sep 13, 2016","12.01","12.00","12.55","11.86","151.34K","0.08"
"Sep 12, 2016","12.00","11.80","12.05","11.67","17.62K","2.74"
"Sep 11, 2016","11.68","12.13","12.30","11.60","39.36K","-3.71"
"Sep 10, 2016","12.13","11.72","12.18","11.58","25.57K","3.85"
"Sep 09, 2016","11.68","11.45","11.90","11.40","57.68K","2.01"
"Sep 08, 2016","11.45","11.64","11.96","11.26","21.36K","-1.63"
"Sep 07, 2016","11.64","11.73","11.82","11.60","6.90K","-0.77"
"Sep 06, 2016","11.73","11.85","11.92","11.45","23.98K","-1.01"
"Sep 05, 2016","11.85","11.73","11.92","11.65","10.16K","1.02"
"Sep 04, 2016","11.73","11.88","11.96","11.60","14.58K","-2.33"
"Sep 03, 2016","12.01","12.13","12.43","11.65","24.97K","-0.99"
"Sep 02, 2016","12.13","12.22","12.38","11.91","17.21K","-0.74"
"Sep 01, 2016","12.22","11.66","12.60","11.61","23.56K","5.07"
"Aug 31, 2016","11.63","11.33","11.63","11.17","11.29K","3.01"
"Aug 30, 2016","11.29","11.03","11.39","10.94","12.02K","3.29"
"Aug 29, 2016","10.93","10.94","11.18","10.78","18.09K","-0.09"
"Aug 28, 2016","10.94","11.11","11.16","10.92","10.09K","-2.32"
"Aug 27, 2016","11.20","11.26","11.26","11.13","2.56K","-0.18"
"Aug 26, 2016","11.22","11.39","11.42","11.13","8.61K","-1.49"
"Aug 25, 2016","11.39","10.98","11.39","10.97","23.66K","3.73"
"Aug 24, 2016","10.98","11.03","11.20","10.96","10.69K","-0.09"
"Aug 23, 2016","10.99","11.14","11.28","10.90","18.40K","-1.35"
"Aug 22, 2016","11.14","11.20","11.36","11.00","23.35K","0.09"
"Aug 21, 2016","11.13","11.26","11.30","10.93","14.14K","-1.15"
"Aug 20, 2016","11.26","10.69","11.30","10.68","54.44K","5.43"
"Aug 19, 2016","10.68","10.69","10.76","10.61","39.99K","-0.09"
"Aug 18, 2016","10.69","10.72","10.97","10.66","46.32K","-0.28"
"Aug 17, 2016","10.72","11.07","11.07","10.65","130.40K","-3.16"
"Aug 16, 2016","11.07","11.15","11.17","10.83","18.84K","-0.18"
"Aug 15, 2016","11.09","11.16","11.28","10.88","40.16K","-0.63"
"Aug 14, 2016","11.16","11.48","11.67","11.00","53.89K","-2.79"
"Aug 13, 2016","11.48","11.69","11.76","11.40","39.50K","-1.63"
"Aug 12, 2016","11.67","11.71","11.99","11.57","72.73K","0.26"
"Aug 11, 2016","11.64","11.90","12.10","11.57","97.10K","-3.56"
"Aug 10, 2016","12.07","11.99","12.33","11.86","109.69K","18.80"
"Aug 09, 2016","10.16","10.16","10.16","10.16","0","0.00"
"Aug 08, 2016","10.16","10.16","10.16","10.16","0","0.00"
"Aug 07, 2016","10.16","10.16","10.16","10.16","0","0.00"
"Aug 06, 2016","10.16","10.16","10.16","10.16","0","0.00"
"Aug 05, 2016","10.16","10.16","10.16","10.16","0","0.00"
"Aug 04, 2016","10.16","10.16","10.16","10.16","0","0.00"
"Aug 03, 2016","10.16","10.16","10.16","10.16","0","0.00"
"Aug 02, 2016","10.16","11.04","11.20","9.90","252.19K","-8.30"
"Aug 01, 2016","11.08","12.00","12.04","11.08","91.11K","-6.58"
"Jul 31, 2016","11.86","12.45","12.55","11.30","119.82K","-5.27"
"Jul 30, 2016","12.52","12.85","12.85","12.47","49.00K","-2.95"
"Jul 29, 2016","12.90","12.87","12.94","12.60","52.42K","0.23"
"Jul 28, 2016","12.87","12.93","13.00","12.54","85.84K","-1.23"
"Jul 27, 2016","13.03","12.01","13.28","11.78","107.99K","8.49"
"Jul 26, 2016","12.01","13.55","13.86","11.91","389.12K","-12.97"
"Jul 25, 2016","13.80","12.86","13.80","12.75","212.23K","9.09"
"Jul 24, 2016","12.65","14.33","14.44","12.17","471.29K","-11.23"
"Jul 23, 2016","14.25","14.55","14.85","13.90","182.41K","-2.86"
"Jul 22, 2016","14.67","12.67","15.15","12.53","449.99K","16.89"
"Jul 21, 2016","12.55","12.52","12.75","12.03","152.78K","0.56"
"Jul 20, 2016","12.48","11.70","13.04","11.55","471.35K","6.21"
"Jul 19, 2016","11.75","11.09","12.24","11.07","193.86K","6.43"
"Jul 18, 2016","11.04","11.31","11.75","11.01","72.10K","-1.78"
"Jul 17, 2016","11.24","11.72","11.74","11.02","164.42K","-4.10"
"Jul 16, 2016","11.72","11.95","12.05","11.72","36.55K","-1.76"
"Jul 15, 2016","11.93","11.50","12.55","11.37","171.60K","2.84"
"Jul 14, 2016","11.60","10.70","11.79","10.69","119.73K","10.79"
"Jul 13, 2016","10.47","10.55","10.60","10.43","17.96K","-0.76"
"Jul 12, 2016","10.55","10.48","10.80","10.40","41.05K","0.38"
"Jul 11, 2016","10.51","10.95","11.09","10.20","82.24K","-4.02"
"Jul 10, 2016","10.95","10.83","11.02","10.74","21.67K","0.46"
"Jul 09, 2016","10.90","11.37","11.43","10.40","123.19K","-3.63"
"Jul 08, 2016","11.31","10.16","11.65","9.90","152.56K","11.54"
"Jul 07, 2016","10.14","10.58","10.67","9.73","83.27K","-3.89"
"Jul 06, 2016","10.55","10.37","11.12","10.22","93.60K","0.19"
"Jul 05, 2016","10.53","11.42","11.49","9.35","320.42K","-7.79"
"Jul 04, 2016","11.42","11.65","11.85","11.35","42.23K","-3.06"
"Jul 03, 2016","11.78","12.06","12.11","11.56","56.22K","-2.97"
"Jul 02, 2016","12.14","12.17","12.20","11.95","24.62K","-1.70"
"Jul 01, 2016","12.35","12.50","12.58","11.74","86.49K","-1.20"
"Jun 30, 2016","12.50","12.64","12.88","12.20","60.91K","-2.11"
"Jun 29, 2016","12.77","12.08","13.05","11.57","122.07K","4.50"
"Jun 28, 2016","12.22","13.95","14.07","11.51","256.05K","-12.46"
"Jun 27, 2016","13.96","13.71","14.19","13.68","38.58K","1.53"
"Jun 26, 2016","13.75","14.22","14.40","13.53","61.11K","-3.91"
"Jun 25, 2016","14.31","14.39","14.84","13.91","75.10K","0.14"
"Jun 24, 2016","14.29","13.76","14.46","13.10","157.55K","3.93"
"Jun 23, 2016","13.75","13.26","14.00","12.50","149.03K","3.77"
"Jun 22, 2016","13.25","13.75","15.90","12.95","522.63K","2.40"
"Jun 21, 2016","12.94","11.67","12.98","11.20","184.20K","8.74"
"Jun 20, 2016","11.90","12.33","12.49","10.51","317.58K","-4.26"
"Jun 19, 2016","12.43","10.76","13.36","10.55","326.85K","8.94"
"Jun 18, 2016","11.41","15.19","15.30","10.13","869.09K","-26.91"
"Jun 17, 2016","15.61","20.86","21.69","11.51","1.35M","-24.59"
"Jun 16, 2016","20.70","18.61","21.10","18.44","292.45K","12.20"
"Jun 15, 2016","18.45","18.70","18.75","17.55","104.41K","-1.49"
"Jun 14, 2016","18.73","17.65","19.41","16.00","335.45K","5.64"
"Jun 13, 2016","17.73","15.75","17.91","15.70","256.28K","12.22"
"Jun 12, 2016","15.80","14.30","16.09","14.25","157.28K","11.66"
"Jun 11, 2016","14.15","13.95","14.28","13.81","31.26K","1.29"
"Jun 10, 2016","13.97","14.44","14.46","13.56","62.90K","-3.32"
"Jun 09, 2016","14.45","14.51","14.70","14.37","18.56K","-0.28"
"Jun 08, 2016","14.49","14.60","14.89","14.30","73.43K","-0.07"
"Jun 07, 2016","14.50","13.94","14.70","13.88","57.11K","3.35"
"Jun 06, 2016","14.03","14.00","14.19","13.80","30.16K","0.57"
"Jun 05, 2016","13.95","13.75","13.97","13.69","15.62K","1.01"
"Jun 04, 2016","13.81","13.90","13.90","13.40","39.75K","-0.22"
"Jun 03, 2016","13.84","13.82","13.99","13.42","57.37K","0.29"
"Jun 02, 2016","13.80","13.94","14.03","13.61","44.44K","-0.36"
"Jun 01, 2016","13.85","14.07","14.30","13.46","82.75K","-1.14"
"May 31, 2016","14.01","12.78","14.28","12.60","147.99K","10.14"
"May 30, 2016","12.72","12.44","12.81","12.30","35.14K","2.50"
"May 29, 2016","12.41","11.80","12.89","11.78","130.03K","3.59"
"May 28, 2016","11.98","10.99","12.50","10.38","167.73K","7.73"
"May 27, 2016","11.12","12.40","12.43","10.53","184.53K","-10.90"
"May 26, 2016","12.48","12.52","13.07","12.13","61.61K","-0.08"
"May 25, 2016","12.49","12.84","12.99","11.80","70.74K","-1.89"
"May 24, 2016","12.73","13.38","13.82","12.00","124.99K","-5.14"
"May 23, 2016","13.42","14.21","14.49","13.32","48.60K","-5.56"
"May 22, 2016","14.21","14.06","14.51","13.62","33.77K","1.50"
"May 21, 2016","14.00","13.60","14.00","13.01","59.72K","1.52"
"May 20, 2016","13.79","14.74","14.89","13.31","96.77K","-5.42"
"May 19, 2016","14.58","13.40","14.65","13.20","112.33K","9.21"
"May 18, 2016","13.35","12.28","14.40","12.21","120.02K","10.51"
"May 17, 2016","12.08","11.15","12.60","11.10","154.56K","8.93"
"May 16, 2016","11.09","10.01","11.47","10.00","73.49K","11.23"
"May 15, 2016","9.97","10.25","10.42","9.93","12.21K","-1.87"
"May 14, 2016","10.16","10.60","10.75","9.71","34.82K","-4.15"
"May 13, 2016","10.60","10.09","11.11","10.08","55.51K","5.58"
"May 12, 2016","10.04","9.92","10.47","9.79","40.63K","1.52"
"May 11, 2016","9.89","9.38","9.98","9.30","31.52K","5.44"
"May 10, 2016","9.38","9.31","9.47","9.28","5.23K","0.64"
"May 09, 2016","9.32","9.51","9.65","9.25","22.08K","-1.89"
"May 08, 2016","9.50","9.41","9.64","9.00","22.88K","1.60"
"May 07, 2016","9.35","9.45","9.64","9.20","8.97K","0.00"
"May 06, 2016","9.35","9.85","9.98","9.12","26.41K","-4.49"
"May 05, 2016","9.79","9.40","10.00","9.30","17.84K","3.49"
"May 04, 2016","9.46","9.38","10.00","9.25","21.34K","1.28"
"May 03, 2016","9.34","10.01","10.01","9.18","36.66K","-6.60"
"May 02, 2016","10.00","8.83","10.30","8.79","84.39K","14.29"
"May 01, 2016","8.75","8.74","9.00","8.35","20.57K","-1.35"
"Apr 30, 2016","8.87","7.45","9.36","7.45","76.56K","17.95"
"Apr 29, 2016","7.52","7.23","7.72","7.19","14.62K","2.59"
"Apr 28, 2016","7.33","7.73","7.87","7.25","19.83K","-6.03"
"Apr 27, 2016","7.80","7.40","7.99","7.31","25.85K","4.00"
"Apr 26, 2016","7.50","7.56","7.60","7.12","36.93K","-0.53"
"Apr 25, 2016","7.54","8.05","8.15","7.32","59.16K","-6.91"
"Apr 24, 2016","8.10","8.35","8.50","8.01","14.87K","-4.26"
"Apr 23, 2016","8.46","7.95","8.80","7.81","25.59K","6.15"
"Apr 22, 2016","7.97","8.23","8.41","7.73","27.82K","-1.73"
"Apr 21, 2016","8.11","8.61","8.80","8.00","13.01K","-5.81"
"Apr 20, 2016","8.61","8.73","9.05","8.35","47.92K","-1.15"
"Apr 19, 2016","8.71","8.97","9.38","8.65","10.07K","-2.90"
"Apr 18, 2016","8.97","9.30","9.55","8.44","10.82K","-5.18"
"Apr 17, 2016","9.46","8.70","10.90","8.61","27.44K","10.77"
"Apr 16, 2016","8.54","8.23","8.68","8.18","8.36K","2.64"
"Apr 15, 2016","8.32","8.39","8.69","8.10","8.71K","-1.65"
"Apr 14, 2016","8.46","8.08","8.86","8.00","10.33K","4.57"
"Apr 13, 2016","8.09","7.48","8.80","6.86","40.63K","7.44"
"Apr 12, 2016","7.53","8.53","8.54","7.21","18.24K","-13.25"
"Apr 11, 2016","8.68","8.56","8.93","8.01","17.22K","-0.91"
"Apr 10, 2016","8.76","9.15","9.43","7.52","49.14K","-4.26"
"Apr 09, 2016","9.15","9.69","10.20","9.00","18.56K","-5.77"
"Apr 08, 2016","9.71","10.05","10.34","9.60","7.42K","-4.05"
"Apr 07, 2016","10.12","10.76","10.85","9.40","14.50K","-5.95"
"Apr 06, 2016","10.76","10.40","10.96","10.20","11.44K","3.46"
"Apr 05, 2016","10.40","11.15","11.15","9.70","15.25K","-6.73"
"Apr 04, 2016","11.15","11.60","11.67","10.88","11.07K","-5.11"
"Apr 03, 2016","11.75","11.61","11.76","11.40","5.39K","1.21"
"Apr 02, 2016","11.61","11.65","11.77","11.43","3.48K","-0.09"
"Apr 01, 2016","11.62","11.41","11.94","11.39","6.34K","1.84"
"Mar 31, 2016","11.41","11.92","12.02","11.29","9.33K","-3.71"
"Mar 30, 2016","11.85","11.79","12.30","11.44","10.56K","0.51"
"Mar 29, 2016","11.79","11.78","11.88","11.37","13.59K","1.46"
"Mar 28, 2016","11.62","10.40","11.94","10.40","22.09K","11.73"
"Mar 27, 2016","10.40","10.93","10.98","10.17","15.95K","-5.45"
"Mar 26, 2016","11.00","10.67","11.20","10.58","4.61K","3.09"
"Mar 25, 2016","10.67","11.32","11.35","10.52","24.98K","-4.73"
"Mar 24, 2016","11.20","12.43","12.47","10.67","14.51K","-9.90"
"Mar 23, 2016","12.43","11.37","12.43","11.20","7.72K","9.32"
"Mar 22, 2016","11.37","11.53","11.97","11.08","7.51K","-4.85"
"Mar 21, 2016","11.95","10.18","12.05","10.14","11.10K","17.39"
"Mar 20, 2016","10.18","10.55","10.88","9.56","9.48K","-1.26"
"Mar 19, 2016","10.31","10.97","11.10","9.78","19.30K","-4.00"
"Mar 18, 2016","10.74","11.09","11.20","8.34","44.96K","0.00"
"Mar 17, 2016","10.74","12.58","12.61","10.44","25.56K","-16.61"
"Mar 16, 2016","12.88","13.06","13.89","12.62","5.50K","-1.38"
"Mar 15, 2016","13.06","12.63","13.42","11.98","11.35K","4.48"
"Mar 14, 2016","12.50","15.07","15.07","11.40","26.34K","-17.05"
"Mar 13, 2016","15.07","12.92","15.07","12.92","0.37K","16.64"
"Mar 12, 2016","12.92","11.95","13.45","11.95","0.24K","8.12"
"Mar 11, 2016","11.95","11.75","11.95","11.75","0.05K","1.70"
"Mar 10, 2016","11.75","11.20","11.85","11.07","0.00K","4.91"
"","","","","","",""
"","Highest:1,381.90","Lowest:5.86","Difference:1,376.04","Average:141.45","Change %:10,874.11"
